Nodes,Degree,p_Depth,Shots,Graph_ID,Best_Score,Best_Repair_Used,Time_s
6,3,1,500,0,2,degree_based,0.5897541046142578
6,3,1,500,1,3,degree_based,0.49126482009887695
6,3,1,500,2,2,degree_based,0.4844698905944824
6,3,1,500,3,2,degree_based,0.5544717311859131
6,3,1,500,4,3,degree_based,0.5099620819091797
6,3,1,500,5,2,degree_based,0.4394540786743164
6,3,1,500,6,3,degree_based,0.516524076461792
6,3,1,500,7,2,degree_based,0.6525530815124512
6,3,1,500,8,3,degree_based,0.45652198791503906
6,3,1,500,9,2,degree_based,0.5685069561004639
6,3,1,1000,0,2,degree_based,0.4829080104827881
6,3,1,1000,1,3,degree_based,0.5481810569763184
6,3,1,1000,2,2,degree_based,0.5161690711975098
6,3,1,1000,3,2,degree_based,0.5253551006317139
6,3,1,1000,4,3,degree_based,0.5317959785461426
6,3,1,1000,5,2,degree_based,0.44584202766418457
6,3,1,1000,6,3,degree_based,0.5161600112915039
6,3,1,1000,7,2,degree_based,0.545356035232544
6,3,1,1000,8,3,degree_based,0.5147380828857422
6,3,1,1000,9,2,degree_based,0.5619149208068848
6,3,2,500,0,2,degree_based,0.7617616653442383
6,3,2,500,1,3,degree_based,0.7201781272888184
6,3,2,500,2,2,degree_based,0.768852949142456
6,3,2,500,3,2,degree_based,0.8041720390319824
6,3,2,500,4,3,degree_based,0.7359960079193115
6,3,2,500,5,2,degree_based,0.6743068695068359
6,3,2,500,6,3,degree_based,0.7934079170227051
6,3,2,500,7,2,degree_based,0.8109891414642334
6,3,2,500,8,3,degree_based,0.7649538516998291
6,3,2,500,9,2,degree_based,0.8357701301574707
6,3,2,1000,0,2,degree_based,0.7495059967041016
6,3,2,1000,1,3,degree_based,0.7647080421447754
6,3,2,1000,2,2,degree_based,0.7707979679107666
6,3,2,1000,3,2,degree_based,0.8606517314910889
6,3,2,1000,4,3,degree_based,0.7387251853942871
6,3,2,1000,5,2,degree_based,0.6250996589660645
6,3,2,1000,6,3,degree_based,0.7860729694366455
6,3,2,1000,7,2,degree_based,0.8156578540802002
6,3,2,1000,8,3,degree_based,0.7914221286773682
6,3,2,1000,9,2,degree_based,0.8206431865692139
6,4,1,500,0,2,degree_based,0.6873061656951904
6,4,1,500,1,2,degree_based,0.6497180461883545
6,4,1,500,2,2,degree_based,0.6819639205932617
6,4,1,500,3,2,degree_based,0.6747031211853027
6,4,1,500,4,2,degree_based,0.6031911373138428
6,4,1,500,5,2,degree_based,0.6844680309295654
6,4,1,500,6,2,degree_based,0.6741390228271484
6,4,1,500,7,2,degree_based,0.6836140155792236
6,4,1,500,8,2,degree_based,0.682466983795166
6,4,1,500,9,2,degree_based,0.6138832569122314
6,4,1,1000,0,2,degree_based,0.6134121417999268
6,4,1,1000,1,2,degree_based,0.6694328784942627
6,4,1,1000,2,2,degree_based,0.6978371143341064
6,4,1,1000,3,2,degree_based,0.660444974899292
6,4,1,1000,4,2,degree_based,0.6254668235778809
6,4,1,1000,5,2,degree_based,0.6934270858764648
6,4,1,1000,6,2,degree_based,0.6753630638122559
6,4,1,1000,7,2,degree_based,0.6868486404418945
6,4,1,1000,8,2,degree_based,0.6814901828765869
6,4,1,1000,9,2,degree_based,0.6901490688323975
6,4,2,500,0,2,degree_based,0.9385268688201904
6,4,2,500,1,2,degree_based,0.9434161186218262
6,4,2,500,2,2,degree_based,0.93426513671875
6,4,2,500,3,2,degree_based,1.0118708610534668
6,4,2,500,4,2,degree_based,0.9640481472015381
6,4,2,500,5,2,degree_based,1.0160698890686035
6,4,2,500,6,2,degree_based,0.9380302429199219
6,4,2,500,7,2,degree_based,1.0226759910583496
6,4,2,500,8,2,degree_based,0.9852302074432373
6,4,2,500,9,2,degree_based,1.01503324508667
6,4,2,1000,0,2,degree_based,0.9504380226135254
6,4,2,1000,1,2,degree_based,0.9713780879974365
6,4,2,1000,2,2,degree_based,0.944983959197998
6,4,2,1000,3,2,degree_based,1.018794298171997
6,4,2,1000,4,2,degree_based,0.9583628177642822
6,4,2,1000,5,2,degree_based,1.021514892578125
